Time Global
23251199 0
23251499 0
23251799 0
23252099 0
23252399 0
23252699 0
23252999 0
23253299 0
23253599 0
23253899 0
23254199 0
23254499 0
23254799 0
23255099 0
23255399 0
23255699 0
23255999 0
23256299 0
23256599 0
23256899 0
23257199 0
23257499 0
23257799 0
23258099 0
23258399 0
23258699 0
23258999 0
23259299 0
23259599 0
23259899 0
23260199 0
23260499 0
23260799 0
23261099 0
23261399 0
23261699 0
23261999 0
23262299 0
23262599 0
23262899 0
23263199 0
23263499 0
23263799 0
23264099 0
23264399 0
23264699 0
23264999 0
23265299 0
23265599 0
23265899 0
23266199 0
23266499 0
23266799 0
23267099 0
23267399 0
23267699 0.665
23267999 1.663
23268299 3.659
23268599 7.319
23268899 12.97
23269199 19.96
23269499 29.28
23269799 41.58
23270099 50.23
23270399 77.51
23270699 98.1
23270999 118.8
23271299 140.7
23271599 164.7
23271899 188.6
23272199 213.2
23272499 241.2
23272799 267.8
23273099 298.4
23273399 330
23273699 363.6
23273999 395.2
23274299 429.1
23274599 463.3
23274899 497.2
23275199 533.8
23275499 568.7
23275799 618.8
23276099 653.4
23276399 687.6
23276699 719.9
23276999 753.4
23277299 783.7
23277599 816
23277899 845
23278199 876
23278499 907
23278799 934
23279099 960
23279399 988
23279699 1014
23279999 1042
23280299 1066
23280599 1088
23280899 1116
23281199 1140
23281499 1161
23281799 1184
23282099 1204
23282399 1218
23282699 1243
23282999 1261
23283299 1284
23283599 1299
23283899 1325
23284199 1338
23284499 1353
23284799 1373
23285099 1382
23285399 1401
23285699 1410
23285999 1420
23286299 1427
23286599 1443
23286899 1435
23287199 1424
23287499 1470
23287799 1481
23288099 1457
23288399 1490
23288699 1525
23288999 1535
23289299 1562
23289599 1281
23289899 1280
23290199 1241
23290499 1402
23290799 1397
23291099 1489
23291399 1306
23291699 1330
23291999 1582
23292299 1183
23292599 1450
23292899 1486
23293199 1121
23293499 867
23293799 1144
23294099 956
23294399 1025
23294699 1118
23294999 1506
23295299 1554
23295599 1380
23295899 1149
23296199 1350
23296499 1364
23296799 1337
23297099 1307
23297399 1279
23297699 1259
23297999 1231
23298299 1210
23298599 1192
23298899 1092
23299199 1106
23299499 1116
23299799 1077
23300099 1041
23300399 1008
23300699 1008
23300999 961
23301299 979
23301599 902
23301899 795.5
23302199 889
23302499 920
23302799 876
23303099 848
23303399 807
23303699 765.6
23303999 730.1
23304299 609.2
23304599 462.1
23304899 533.2
23305199 383.1
23305499 492.7
23305799 340.6
23306099 382.5
23306399 405
23306699 345.9
23306999 395.4
23307299 326
23307599 328
23307899 308.5
23308199 292.5
23308499 275.3
23308799 157.7
23309099 151.1
23309399 111.2
23309699 72.39
23309999 58.45
23310299 41.18
23310599 30.89
23310899 23.25
23311199 16.27
23311499 10.96
23311799 6.643
23312099 3.654
23312399 1.661
23312699 0.664
23312999 0.332
23313299 0
23313599 0
23313899 0
23314199 0
23314499 0
23314799 0
23315099 0
23315399 0
23315699 0
23315999 0
23316299 0
23316599 0
23316899 0
23317199 0
23317499 0
23317799 0
23318099 0
23318399 0
23318699 0
23318999 0
23319299 0
23319599 0
23319899 0
23320199 0
23320499 0
23320799 0
23321099 0
23321399 0
23321699 0
23321999 0
23322299 0
23322599 0
23322899 0
23323199 0
23323499 0
23323799 0
23324099 0
23324399 0
23324699 0
23324999 0
23325299 0
23325599 0
23325899 0
23326199 0
23326499 0
23326799 0
23327099 0
23327399 0
23327699 0
23327999 0
23328299 0
23328599 0
23328899 0
23329199 0
23329499 0
23329799 0
23330099 0
23330399 0
23330699 0
23330999 0
23331299 0
23331599 0
23331899 0
23332199 0
23332499 0
23332799 0
23333099 0
23333399 0
23333699 0
23333999 0
23334299 0
23334599 0
23334899 0
23335199 0
23335499 0
23335799 0
23336099 0
23336399 0
23336699 0
23336999 0
23337299 0
23337599 0
23337899 0
23338199 0
23338499 0
23338799 0
23339099 0
23339399 0
23339699 0
23339999 0
23340299 0
23340599 0
23340899 0
23341199 0
23341499 0
23341799 0
23342099 0
23342399 0
23342699 0
23342999 0
23343299 0
23343599 0
23343899 0
23344199 0
23344499 0
23344799 0
23345099 0
23345399 0
23345699 0
23345999 0
23346299 0
23346599 0
23346899 0
23347199 0
23347499 0
23347799 0
23348099 0
23348399 0
23348699 0
23348999 0
23349299 0
23349599 0
23349899 0
23350199 0
23350499 0
23350799 0
23351099 0
23351399 0
23351699 0
23351999 0
23352299 0
23352599 0
23352899 0
23353199 0
23353499 0
23353799 0
23354099 0
23354399 0.332
23354699 1.33
23354999 1.662
23355299 2.992
23355599 7.645
23355899 14.96
23356199 21.61
23356499 26.26
23356799 34.57
23357099 38.89
23357399 54.51
23357699 67.14
23357999 73.46
23358299 80.4
23358599 77.12
23358899 81.4
23359199 82.8
23359499 84.8
23359799 94.1
23360099 106
23360399 98.7
23360699 100.4
23360999 113.3
23361299 110.7
23361599 128.6
23361899 150.6
23362199 157.9
23362499 186.5
23362799 169.8
23363099 187.1
23363399 211
23363699 227
23363999 226.7
23364299 207.4
23364599 226
23364899 250.6
23365199 369.2
23365499 532.7
23365799 589.9
23366099 483.2
23366399 553.6
23366699 1033
23366999 1061
23367299 934
23367599 769.3
23367899 777.2
23368199 931
23368499 1114
23368799 1278
23369099 1280
23369399 1268
23369699 1376
23369999 1223
23370299 1208
23370599 1334
23370899 1001
23371199 1204
23371499 1075
23371799 1264
23372099 1191
23372399 1026
23372699 1376
23372999 1249
23373299 1242
23373599 1220
23373899 901
23374199 1026
23374499 1338
23374799 1553
23375099 1555
23375399 1536
23375699 1541
23375999 1523
23376299 1524
23376599 1520
23376899 1431
23377199 1491
23377499 1479
23377799 1476
23378099 1470
23378399 1464
23378699 1459
23378999 1451
23379299 1443
23379599 1435
23379899 1422
23380199 1414
23380499 1404
23380799 1392
23381099 1381
23381399 1366
23381699 1354
23381999 1337
23382299 1318
23382599 1301
23382899 1288
23383199 1260
23383499 1241
23383799 1224
23384099 1209
23384399 1185
23384699 1170
23384999 1153
23385299 1140
23385599 1123
23385899 1088
23386199 1055
23386499 1028
23386799 1003
23387099 980
23387399 950
23387699 924
23387999 900
23388299 872
23388599 843
23388899 812
23389199 784.8
23389499 752.6
23389799 722.4
23390099 687.2
23390399 659.7
23390699 627.8
23390999 589.6
23391299 561.4
23391599 533.2
23391899 499.7
23392199 467.8
23392499 440.2
23392799 406.7
23393099 377.5
23393399 348.6
23393699 318.1
23393999 289.2
23394299 259.3
23394599 230.4
23394899 205.8
23395199 173.6
23395499 150.7
23395799 123.5
23396099 93.6
23396399 77.69
23396699 59.76
23396999 45.48
23397299 34.2
23397599 24.57
23397899 16.6
23398199 10.29
23398499 5.646
23398799 2.657
23399099 1.329
23399399 0.332
23399699 0
23399999 0
23400299 0
23400599 0
23400899 0
23401199 0
23401499 0
23401799 0
23402099 0
23402399 0
23402699 0
23402999 0
23403299 0
23403599 0
23403899 0
23404199 0
23404499 0
23404799 0
23405099 0
23405399 0
23405699 0
23405999 0
23406299 0
23406599 0
23406899 0
23407199 0
23407499 0
23407799 0
23408099 0
23408399 0
23408699 0
23408999 0
23409299 0
23409599 0
23409899 0
23410199 0
23410499 0
23410799 0
23411099 0
23411399 0
23411699 0
23411999 0
23412299 0
23412599 0
23412899 0
23413199 0
23413499 0
23413799 0
23414099 0
23414399 0
23414699 0
23414999 0
23415299 0
23415599 0
23415899 0
23416199 0
23416499 0
23416799 0
23417099 0
23417399 0
23417699 0
23417999 0
23418299 0
23418599 0
23418899 0
23419199 0
23419499 0
23419799 0
23420099 0
23420399 0
23420699 0
23420999 0
23421299 0
23421599 0
23421899 0
23422199 0
23422499 0
23422799 0
23423099 0
23423399 0
23423699 0
23423999 0
23424299 0
23424599 0
23424899 0
23425199 0
23425499 0
23425799 0
23426099 0
23426399 0
23426699 0
23426999 0
23427299 0
23427599 0
23427899 0
23428199 0
23428499 0
23428799 0
23429099 0
23429399 0
23429699 0
23429999 0
23430299 0
23430599 0
23430899 0
23431199 0
23431499 0
23431799 0
23432099 0
23432399 0
23432699 0
23432999 0
23433299 0
23433599 0
23433899 0
23434199 0
23434499 0
23434799 0
23435099 0
23435399 0
23435699 0
23435999 0
23436299 0
23436599 0
23436899 0
23437199 0
23437499 0
23437799 0
23438099 0
23438399 0
23438699 0
23438999 0
23439299 0
23439599 0
23439899 0
23440199 0
23440499 0
23440799 0.665
23441099 1.329
23441399 2.659
23441699 4.653
23441999 8.31
23442299 13.29
23442599 18.94
23442899 26.26
23443199 37.56
23443499 46.2
23443799 52.18
23444099 66.14
23444399 85.4
23444699 88.7
23444999 104.7
23445299 172.5
23445599 155.9
23445899 230.3
23446199 401.5
23446499 258.2
23446799 209.7
23447099 265.2
23447399 377.9
23447699 275.5
23447999 438.7
23448299 525.1
23448599 556
23448899 589.2
23449199 616.8
23449499 647
23449799 680.9
23450099 729.4
23450399 776.9
23450699 807
23450999 836
23451299 871
23451599 901
23451899 924
23452199 958
23452499 989
23452799 1016
23453099 1042
23453399 1066
23453699 1087
23453999 1110
23454299 1130
23454599 1154
23454899 1173
23455199 1194
23455499 1214
23455799 1232
23456099 1248
23456399 1270
23456699 1284
23456999 1309
23457299 1325
23457599 1339
23457899 1356
23458199 1365
23458499 1378
23458799 1393
23459099 1407
23459399 1408
23459699 1393
23459999 1411
23460299 1435
23460599 1450
23460899 1454
23461199 1462
23461499 1462
23461799 1467
23462099 1466
23462399 1471
23462699 1468
23462999 1469
23463299 1473
23463599 1464
23463899 1463
23464199 1457
23464499 1454
23464799 1449
23465099 1442
23465399 1445
23465699 1440
23465999 1422
23466299 1425
23466599 1409
23466899 1401
23467199 1369
23467499 1374
23467799 1354
23468099 1342
23468399 1326
23468699 1314
23468999 1296
23469299 1288
23469599 1278
23469899 1245
23470199 1233
23470499 1207
23470799 1181
23471099 1164
23471399 1139
23471699 1117
23471999 1095
23472299 1070
23472599 1048
23472899 1022
23473199 997
23473499 971
23473799 942
23474099 916
23474399 880
23474699 851
23474999 824
23475299 795.7
23475599 771.2
23475899 739
23476199 708.1
23476499 681.9
23476799 654
23477099 613.9
23477399 584.7
23477699 550.8
23477999 519
23478299 490.4
23478599 459.6
23478899 427.1
23479199 395.5
23479499 364.7
23479799 335.1
23480099 304.6
23480399 270.8
23480699 242.9
23480999 217.7
23481299 194.5
23481599 168.2
23481899 141
23482199 113.5
23482499 87.6
23482799 69.69
23483099 53.77
23483399 38.83
23483699 29.21
23483999 21.25
23484299 13.94
23484599 8.63
23484899 4.316
23485199 1.992
23485499 0.664
23485799 0.332
23486099 0
23486399 0
23486699 0
23486999 0
23487299 0
23487599 0
23487899 0
23488199 0
23488499 0
23488799 0
23489099 0
23489399 0
23489699 0
23489999 0
23490299 0
23490599 0
23490899 0
23491199 0
23491499 0
23491799 0
23492099 0
23492399 0
23492699 0
23492999 0
23493299 0
23493599 0
23493899 0
23494199 0
23494499 0
23494799 0
23495099 0
23495399 0
23495699 0
23495999 0
23496299 0
23496599 0
23496899 0
23497199 0
23497499 0
23497799 0
23498099 0
23498399 0
23498699 0
23498999 0
23499299 0
23499599 0
23499899 0
23500199 0
23500499 0
23500799 0
23501099 0
23501399 0
23501699 0
23501999 0
23502299 0
23502599 0
23502899 0
23503199 0
23503499 0
23503799 0
23504099 0
23504399 0
23504699 0
23504999 0
23505299 0
23505599 0
23505899 0
23506199 0
23506499 0
23506799 0
23507099 0
23507399 0
23507699 0
23507999 0
23508299 0
23508599 0
23508899 0
23509199 0
23509499 0
23509799 0
23510099 0
23510399 0
23510699 0
23510999 0
23511299 0
23511599 0
23511899 0
23512199 0
23512499 0
23512799 0
23513099 0
23513399 0
23513699 0
23513999 0
23514299 0
23514599 0
23514899 0
23515199 0
23515499 0
23515799 0
23516099 0
23516399 0
23516699 0
23516999 0
23517299 0
23517599 0
23517899 0
23518199 0
23518499 0
23518799 0
23519099 0
23519399 0
23519699 0
23519999 0
23520299 0
23520599 0
23520899 0
23521199 0
23521499 0
23521799 0
23522099 0
23522399 0
23522699 0
23522999 0
23523299 0
23523599 0
23523899 0
23524199 0
23524499 0
23524799 0
23525099 0
23525399 0
23525699 0
23525999 0
23526299 0
23526599 0
23526899 0.332
23527199 0.997
23527499 1.994
23527799 4.984
23528099 9.3
23528399 15.62
23528699 23.59
23528999 32.23
23529299 40.54
23529599 49.84
23529899 94.4
23530199 130.3
23530499 157.2
23530799 184.4
23531099 212.7
23531399 242.9
23531699 273.1
23531999 305
23532299 337.3
23532599 371.1
23532899 404.3
23533199 437.9
23533499 471.1
23533799 500.9
23534099 540.1
23534399 570.7
23534699 602.5
23534999 634.1
23535299 665
23535599 694.5
23535899 722.1
23536199 752
23536499 786.9
23536799 818
23537099 846
23537399 874
23537699 903
23537999 930
23538299 957
23538599 987
23538899 1014
23539199 1035
23539499 1062
23539799 1083
23540099 1104
23540399 1130
23540699 1148
23540999 1171
23541299 1193
23541599 1208
23541899 1225
23542199 1246
23542499 1274
23542799 1291
23543099 1308
23543399 1322
23543699 1337
23543999 1346
23544299 1354
23544599 1356
23544899 1399
23545199 1406
23545499 1420
23545799 1425
23546099 1423
23546399 1414
23546699 1407
23546999 1418
23547299 1463
23547599 1454
23547899 1468
23548199 1471
23548499 1449
23548799 1471
23549099 1457
23549399 1457
23549699 1464
23549999 1426
23550299 1456
23550599 1442
23550899 1417
23551199 1413
23551499 1383
23551799 1451
23552099 1440
23552399 1407
23552699 1391
23552999 1423
23553299 1405
23553599 1376
23553899 1356
23554199 1355
23554499 1328
23554799 1314
23555099 1305
23555399 1297
23555699 1276
23555999 1251
23556299 1182
23556599 1215
23556899 1197
23557199 1181
23557499 1152
23557799 1133
23558099 1115
23558399 1088
23558699 1069
23558999 1046
23559299 1016
23559599 994
23559899 965
23560199 943
23560499 914
23560799 884
23561099 859
23561399 829
23561699 801
23561999 765.4
23562299 729.9
23562599 701.1
23562899 667.9
23563199 638.7
23563499 610.5
23563799 580.3
23564099 547.4
23564399 515.9
23564699 482.3
23564999 452.8
23565299 422.2
23565599 389.7
23565899 357.9
23566199 328.3
23566499 298.8
23566799 269.6
23567099 243.3
23567399 216.5
23567699 190.2
23567999 164
23568299 136.8
23568599 110.9
23568899 88
23569199 69.06
23569499 53.12
23569799 39.84
23570099 29.22
23570399 19.92
23570699 12.62
23570999 7.304
23571299 3.32
23571599 1.66
23571899 0.664
23572199 0.332
23572499 0
23572799 0
23573099 0
23573399 0
23573699 0
23573999 0
23574299 0
23574599 0
23574899 0
23575199 0
23575499 0
23575799 0
23576099 0
23576399 0
23576699 0
23576999 0
23577299 0
23577599 0
23577899 0
23578199 0
23578499 0
23578799 0
23579099 0
23579399 0
23579699 0
23579999 0
23580299 0
23580599 0
23580899 0
23581199 0
23581499 0
23581799 0
23582099 0
23582399 0
23582699 0
23582999 0
23583299 0
23583599 0
23583899 0
23584199 0
23584499 0
23584799 0
23585099 0
23585399 0
23585699 0
23585999 0
23586299 0
23586599 0
23586899 0
23587199 0
23587499 0
23587799 0
23588099 0
23588399 0
23588699 0
23588999 0
23589299 0
23589599 0
23589899 0
23590199 0
23590499 0
23590799 0
23591099 0
23591399 0
23591699 0
23591999 0
23592299 0
23592599 0
23592899 0
23593199 0
23593499 0
23593799 0
23594099 0
23594399 0
23594699 0
23594999 0
23595299 0
23595599 0
23595899 0
23596199 0
23596499 0
23596799 0
23597099 0
23597399 0
23597699 0
23597999 0
23598299 0
23598599 0
23598899 0
23599199 0
23599499 0
23599799 0
23600099 0
23600399 0
23600699 0
23600999 0
23601299 0
23601599 0
23601899 0
23602199 0
23602499 0
23602799 0
23603099 0
23603399 0
23603699 0
23603999 0
23604299 0
23604599 0
23604899 0
23605199 0
23605499 0
23605799 0
23606099 0
23606399 0
23606699 0
23606999 0
23607299 0
23607599 0
23607899 0
23608199 0
23608499 0
23608799 0
23609099 0
23609399 0
23609699 0
23609999 0
23610299 0
23610599 0
23610899 0
23611199 0
23611499 0
23611799 0
23612099 0
23612399 0
23612699 0
23612999 0
23613299 0.332
23613599 0.665
23613899 1.662
23614199 3.989
23614499 7.979
23614799 13.63
23615099 20.28
23615399 29.59
23615699 40.23
23615999 51.2
23616299 68.82
23616599 107.1
23616899 132.3
23617199 159.3
23617499 177.9
23617799 217.1
23618099 247.3
23618399 277.6
23618699 308.2
23618999 341.1
23619299 375
23619599 407.9
23619899 441.4
23620199 474.6
23620499 505.5
23620799 537.4
23621099 569.2
23621399 601.8
23621699 632.7
23621999 663.3
23622299 695.2
23622599 725.4
23622899 756.9
23623199 786.2
23623499 814
23623799 842
23624099 869
23624399 897
23624699 926
23624999 951
23625299 977
23625599 1002
23625899 1027
23626199 1051
23626499 1078
23626799 1098
23627099 1120
23627399 1145
23627699 1163
23627999 1183
23628299 1203
23628599 1222
23628899 1243
23629199 1260
23629499 1274
23629799 1288
23630099 1305
23630399 1315
23630699 1328
23630999 1341
23631299 1355
23631599 1361
23631899 1370
23632199 1383
23632499 1396
23632799 1403
23633099 1408
23633399 1416
23633699 1425
23633999 1422
23634299 1424
23634599 1428
23634899 1432
23635199 1432
23635499 1435
23635799 1434
23636099 1430
23636399 1429
23636699 1419
23636999 1418
23637299 1408
23637599 1409
23637899 1401
23638199 1394
23638499 1387
23638799 1377
23639099 1375
23639399 1366
23639699 1355
23639999 1339
23640299 1319
23640599 1305
23640899 1297
23641199 1287
23641499 1274
23641799 1254
23642099 1236
23642399 1214
23642699 1205
23642999 1186
23643299 1170
23643599 1148
23643899 1120
23644199 1098
23644499 1075
23644799 1048
23645099 1027
23645399 1008
23645699 986
23645999 962
23646299 927
23646599 918
23646899 886
23647199 773.5
23647499 834
23647799 790.4
23648099 777.5
23648399 738.4
23648699 722.8
23648999 664.1
23649299 625.9
23649599 522.1
23649899 574.9
23650199 525.4
23650499 516.5
23650799 487
23651099 454.1
23651399 422.2
23651699 390.4
23651999 364.2
23652299 333.3
23652599 308.4
23652899 279.9
23653199 250.3
23653499 212.5
23653799 161.4
23654099 170
23654399 126.8
23654699 106.9
23654999 82.7
23655299 80.3
23655599 63.08
23655899 49.14
23656199 37.85
23656499 26.56
23656799 16.6
23657099 10.63
23657399 7.306
23657699 3.321
23657999 1.328
23658299 0.332
23658599 0
23658899 0
23659199 0
23659499 0
23659799 0
23660099 0
23660399 0
23660699 0
23660999 0
23661299 0
23661599 0
23661899 0
23662199 0
23662499 0
23662799 0
23663099 0
23663399 0
23663699 0
23663999 0
23664299 0
23664599 0
23664899 0
23665199 0
23665499 0
23665799 0
23666099 0
23666399 0
23666699 0
23666999 0
23667299 0
23667599 0
23667899 0
23668199 0
23668499 0
23668799 0
23669099 0
23669399 0
23669699 0
23669999 0
23670299 0
23670599 0
23670899 0
23671199 0
23671499 0
23671799 0
23672099 0
23672399 0
23672699 0
23672999 0
23673299 0
23673599 0
23673899 0
23674199 0
23674499 0
23674799 0
23675099 0
23675399 0
23675699 0
23675999 0
23676299 0
23676599 0
23676899 0
23677199 0
23677499 0
23677799 0
23678099 0
23678399 0
23678699 0
23678999 0
23679299 0
23679599 0
23679899 0
23680199 0
23680499 0
23680799 0
23681099 0
23681399 0
23681699 0
23681999 0
23682299 0
23682599 0
23682899 0
23683199 0
23683499 0
23683799 0
23684099 0
23684399 0
23684699 0
23684999 0
23685299 0
23685599 0
23685899 0
23686199 0
23686499 0
23686799 0
23687099 0
23687399 0
23687699 0
23687999 0
